date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_id
2023-11-01,Uzbekistan,India,3,0,AFC Olympic Qualifying Tournament,Tashkent,Uzbekistan,False,2023-11-01_Uzbekistan_India
2023-11-03,Chile,Mexico,0,1,Pan American Games,Valparaíso,Chile,False,2023-11-03_Chile_Mexico
2023-11-17,Cook Islands,New Caledonia,2,5,Pacific Games,Honiara,Solomon Islands,True,2023-11-17_Cook_Islands_New_Caledonia
2023-11-17,Papua New Guinea,American Samoa,9,0,Pacific Games,Honiara,Solomon Islands,True,2023-11-17_Papua_New_Guinea_American_Samoa
2023-11-18,Tahiti,Samoa,2,3,Pacific Games,Honiara,Solomon Islands,True,2023-11-18_Tahiti_Samoa
2023-11-18,Solomon Islands,Vanuatu,1,0,Pacific Games,Honiara,Solomon Islands,False,2023-11-18_Solomon_Islands_Vanuatu
2023-11-20,Papua New Guinea,Cook Islands,3,0,Pacific Games,Honiara,Solomon Islands,True,2023-11-20_Papua_New_Guinea_Cook_Islands
2023-11-20,New Caledonia,American Samoa,4,0,Pacific Games,Honiara,Solomon Islands,True,2023-11-20_New_Caledonia_American_Samoa
2023-11-21,Tonga,Tahiti,2,2,Pacific Games,Honiara,Solomon Islands,True,2023-11-21_Tonga_Tahiti
2023-11-21,Fiji,Vanuatu,3,2,Pacific Games,Honiara,Solomon Islands,True,2023-11-21_Fiji_Vanuatu
2023-11-23,Kazakhstan,Israel,0,2,UEFA Nations League,Telki,Hungary,True,2023-11-23_Kazakhstan_Israel
2023-11-23,Cook Islands,American Samoa,3,0,Pacific Games,Honiara,Solomon Islands,True,2023-11-23_Cook_Islands_American_Samoa
2023-11-23,New Caledonia,Papua New Guinea,2,2,Pacific Games,Honiara,Solomon Islands,True,2023-11-23_New_Caledonia_Papua_New_Guinea
2023-11-24,Samoa,Tonga,4,1,Pacific Games,Honiara,Solomon Islands,True,2023-11-24_Samoa_Tonga
2023-11-24,Solomon Islands,Fiji,1,4,Pacific Games,Honiara,Solomon Islands,False,2023-11-24_Solomon_Islands_Fiji
2023-11-26,Israel,Kazakhstan,0,0,UEFA Nations League,Telki,Hungary,True,2023-11-26_Israel_Kazakhstan
2023-11-27,Papua New Guinea,Samoa,5,1,Pacific Games,Honiara,Solomon Islands,True,2023-11-27_Papua_New_Guinea_Samoa
2023-11-27,Fiji,New Caledonia,3,0,Pacific Games,Honiara,Solomon Islands,True,2023-11-27_Fiji_New_Caledonia
2023-11-28,Cook Islands,American Samoa,0,3,Pacific Games,Honiara,Solomon Islands,True,2023-11-28_Cook_Islands_American_Samoa
2023-11-28,Tahiti,Vanuatu,1,2,Pacific Games,Honiara,Solomon Islands,True,2023-11-28_Tahiti_Vanuatu
2023-11-28,Solomon Islands,Tonga,1,0,Pacific Games,Honiara,Solomon Islands,False,2023-11-28_Solomon_Islands_Tonga
2023-11-29,Jamaica,Panama,1,1,CONCACAF Gold Cup qualification,Kingston,Jamaica,False,2023-11-29_Jamaica_Panama
2023-11-29,Antigua and Barbuda,Suriname,0,1,CONCACAF Gold Cup qualification,Piggotts,Antigua and Barbuda,False,2023-11-29_Antigua_and_Barbuda_Suriname
2023-11-29,Dominica,Guyana,0,9,CONCACAF Gold Cup qualification,Paramaribo,Suriname,True,2023-11-29_Dominica_Guyana
2023-11-29,Nicaragua,Honduras,2,1,CONCACAF Gold Cup qualification,Estelí,Nicaragua,False,2023-11-29_Nicaragua_Honduras
2023-11-29,Martinique,El Salvador,0,2,CONCACAF Gold Cup qualification,Fort-de-France,Martinique,False,2023-11-29_Martinique_El_Salvador
2023-11-29,Bahamas,U.S. Virgin Islands,1,2,CONCACAF Gold Cup qualification,Nassau,Bahamas,False,2023-11-29_Bahamas_U.S._Virgin_Islands
2023-11-29,Armenia,Israel,0,4,UEFA Nations League,Armavir,Armenia,False,2023-11-29_Armenia_Israel
2023-11-30,Costa Rica,Haiti,2,1,CONCACAF Gold Cup qualification,Alajuela,Costa Rica,False,2023-11-30_Costa_Rica_Haiti
2023-11-30,Aruba,Turks and Caicos Islands,8,0,CONCACAF Gold Cup qualification,Oranjestad,Aruba,False,2023-11-30_Aruba_Turks_and_Caicos_Islands
2023-11-30,Bonaire,Belize,1,5,CONCACAF Gold Cup qualification,Rincon,Bonaire,False,2023-11-30_Bonaire_Belize
2023-11-30,Anguilla,Curaçao,1,5,CONCACAF Gold Cup qualification,The Valley,Anguilla,False,2023-11-30_Anguilla_Curaçao
2023-11-30,Finland,Romania,6,0,UEFA Nations League,Turku,Finland,False,2023-11-30_Finland_Romania
2023-11-30,Brazil,Japan,4,3,Friendly,Sao Paulo,Brazil,False,2023-11-30_Brazil_Japan
2023-11-30,Hong Kong,North Korea,0,11,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-11-30_Hong_Kong_North_Korea
2023-11-30,Macau,Taiwan,0,16,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-11-30_Macau_Taiwan
2023-11-30,Mongolia,Northern Mariana Islands,3,4,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-11-30_Mongolia_Northern_Mariana_Islands
2023-12-01,Mexico,Puerto Rico,3,0,CONCACAF Gold Cup qualification,Bayamón,Mexico,False,2023-12-01_Mexico_Puerto_Rico
2023-12-01,Barbados,Dominican Republic,1,7,CONCACAF Gold Cup qualification,Bridgetown,Barbados,False,2023-12-01_Barbados_Dominican_Republic
2023-12-01,Bermuda,Saint Vincent and the Grenadines,3,0,CONCACAF Gold Cup qualification,Devonshire Parish,Bermuda,False,2023-12-01_Bermuda_Saint_Vincent_and_the_Grenadines
2023-12-01,Saint Lucia,Guadeloupe,5,1,CONCACAF Gold Cup qualification,Gros Islet,Saint Lucia,False,2023-12-01_Saint_Lucia_Guadeloupe
2023-12-01,Belgium,Scotland,1,1,UEFA Nations League,Leuven,Belgium,False,2023-12-01_Belgium_Scotland
2023-12-01,England,Netherlands,3,2,UEFA Nations League,London,England,False,2023-12-01_England_Netherlands
2023-12-01,Norway,Portugal,4,0,UEFA Nations League,Oslo,Norway,False,2023-12-01_Norway_Portugal
2023-12-01,France,Austria,3,0,UEFA Nations League,Rennes,France,False,2023-12-01_France_Austria
2023-12-01,Wales,Iceland,1,2,UEFA Nations League,Cardiff,Wales,False,2023-12-01_Wales_Iceland
2023-12-01,Germany,Denmark,3,0,UEFA Nations League,Rostock,Germany,False,2023-12-01_Germany_Denmark
2023-12-01,Switzerland,Sweden,1,0,UEFA Nations League,Lucerne,Switzerland,False,2023-12-01_Switzerland_Sweden
2023-12-01,Spain,Italy,2,3,UEFA Nations League,Pontevedra,Spain,False,2023-12-01_Spain_Italy
2023-12-01,Albania,Northern Ireland,0,4,UEFA Nations League,Tirana,Albania,False,2023-12-01_Albania_Northern_Ireland
2023-12-01,Republic of Ireland,Hungary,1,0,UEFA Nations League,Dublin,Republic of Ireland,False,2023-12-01_Republic_of_Ireland_Hungary
2023-12-01,Croatia,Slovakia,2,0,UEFA Nations League,Velika Gorica,Croatia,False,2023-12-01_Croatia_Slovakia
2023-12-01,Greece,Serbia,0,2,UEFA Nations League,Heraklion,Greece,False,2023-12-01_Greece_Serbia
2023-12-01,Ukraine,Poland,0,1,UEFA Nations League,Stalowa Wola,Poland,True,2023-12-01_Ukraine_Poland
2023-12-01,Slovenia,Bosnia and Herzegovina,2,1,UEFA Nations League,Koper,Slovenia,False,2023-12-01_Slovenia_Bosnia_and_Herzegovina
2023-12-01,Latvia,Andorra,4,0,UEFA Nations League,Riga,Latvia,False,2023-12-01_Latvia_Andorra
2023-12-01,Moldova,Malta,0,0,UEFA Nations League,Chișinău,Moldova,False,2023-12-01_Moldova_Malta
2023-12-01,Georgia,Luxembourg,4,2,UEFA Nations League,Tbilisi,Georgia,False,2023-12-01_Georgia_Luxembourg
2023-12-01,Lithuania,Turkey,0,4,UEFA Nations League,Vilnius,Lithuania,False,2023-12-01_Lithuania_Turkey
2023-12-01,Montenegro,Faroe Islands,9,0,UEFA Nations League,Podgorica,Montenegro,False,2023-12-01_Montenegro_Faroe_Islands
2023-12-01,Cyprus,Azerbaijan,0,1,UEFA Nations League,Limassol,Cyprus,False,2023-12-01_Cyprus_Azerbaijan
2023-12-01,Kazakhstan,Estonia,0,1,UEFA Nations League,Astana,Kazakhstan,False,2023-12-01_Kazakhstan_Estonia
2023-12-01,Kosovo,Bulgaria,5,1,UEFA Nations League,Podujevo,Kosovo,False,2023-12-01_Kosovo_Bulgaria
2023-12-01,Tahiti,Tonga,0,2,Pacific Games,Honiara,Solomon Islands,True,2023-12-01_Tahiti_Tonga
2023-12-01,Solomon Islands,Vanuatu,1,2,Pacific Games,Honiara,Solomon Islands,False,2023-12-01_Solomon_Islands_Vanuatu
2023-12-01,Samoa,New Caledonia,1,3,Pacific Games,Honiara,Solomon Islands,True,2023-12-01_Samoa_New_Caledonia
2023-12-01,Papua New Guinea,Fiji,4,1,Pacific Games,Honiara,Solomon Islands,True,2023-12-01_Papua_New_Guinea_Fiji
2023-12-01,Chile,Peru,1,0,Friendly,Santiago,Chile,False,2023-12-01_Chile_Peru
2023-12-02,Belarus,Czech Republic,0,1,UEFA Nations League,Győr,Hungary,True,2023-12-02_Belarus_Czech_Republic
2023-12-02,Armenia,Israel,1,6,UEFA Nations League,Yerevan,Armenia,False,2023-12-02_Armenia_Israel
2023-12-02,Canada,Australia,5,0,Friendly,Langford,Canada,False,2023-12-02_Canada_Australia
2023-12-02,United States,China PR,3,0,Friendly,Fort Lauderdale,United States,False,2023-12-02_United_States_China_PR
2023-12-02,Colombia,New Zealand,0,0,Friendly,Bogota,Colombia,False,2023-12-02_Colombia_New_Zealand
2023-12-02,Macau,Guam,0,6,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-02_Macau_Guam
2023-12-02,North Korea,Mongolia,19,0,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-02_North_Korea_Mongolia
2023-12-02,Northern Mariana Islands,Hong Kong,1,6,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-02_Northern_Mariana_Islands_Hong_Kong
2023-12-03,Guatemala,Jamaica,1,1,CONCACAF Gold Cup qualification,Guatemala City,Guatemala,False,2023-12-03_Guatemala_Jamaica
2023-12-03,Guyana,Antigua and Barbuda,3,0,CONCACAF Gold Cup qualification,Paramaribo,Suriname,True,2023-12-03_Guyana_Antigua_and_Barbuda
2023-12-03,Suriname,Dominica,11,0,CONCACAF Gold Cup qualification,Paramaribo,Suriname,False,2023-12-03_Suriname_Dominica
2023-12-03,Honduras,Martinique,1,4,CONCACAF Gold Cup qualification,Tegucigalpa,Honduras,False,2023-12-03_Honduras_Martinique
2023-12-03,El Salvador,Nicaragua,4,1,CONCACAF Gold Cup qualification,San Salvador,El Salvador,False,2023-12-03_El_Salvador_Nicaragua
2023-12-03,U.S. Virgin Islands,Grenada,0,2,CONCACAF Gold Cup qualification,Charlotte Amalie,U.S. Virgin Islands,False,2023-12-03_U.S._Virgin_Islands_Grenada
2023-12-03,Brazil,Japan,0,2,Friendly,Sao Paulo,Brazil,False,2023-12-03_Brazil_Japan
2023-12-04,Saint Kitts and Nevis,Costa Rica,0,19,CONCACAF Gold Cup qualification,Basseterre,Saint Kitts and Nevis,False,2023-12-04_Saint_Kitts_and_Nevis_Costa_Rica
2023-12-04,Aruba,Belize,0,1,CONCACAF Gold Cup qualification,Oranjestad,Aruba,False,2023-12-04_Aruba_Belize
2023-12-04,Turks and Caicos Islands,Bonaire,0,2,CONCACAF Gold Cup qualification,Providenciales,Turks and Caicos Islands,False,2023-12-04_Turks_and_Caicos_Islands_Bonaire
2023-12-04,Curaçao,Cayman Islands,6,1,CONCACAF Gold Cup qualification,Willemstad,Curaçao,False,2023-12-04_Curaçao_Cayman_Islands
2023-12-04,Taiwan,Guam,3,0,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-04_Taiwan_Guam
2023-12-04,Hong Kong,Mongolia,6,0,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-04_Hong_Kong_Mongolia
2023-12-04,Northern Mariana Islands,North Korea,0,17,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-04_Northern_Mariana_Islands_North_Korea
2023-12-05,Mexico,Trinidad and Tobago,1,0,CONCACAF Gold Cup qualification,Port of Spain,Mexico,False,2023-12-05_Mexico_Trinidad_and_Tobago
2023-12-05,Saint Vincent and the Grenadines,Barbados,4,2,CONCACAF Gold Cup qualification,Port of Spain,Trinidad and Tobago,True,2023-12-05_Saint_Vincent_and_the_Grenadines_Barbados
2023-12-05,Dominican Republic,Bermuda,2,0,CONCACAF Gold Cup qualification,Santo Domingo,Dominican Republic,False,2023-12-05_Dominican_Republic_Bermuda
2023-12-05,Cuba,Saint Lucia,4,1,CONCACAF Gold Cup qualification,Santiago de Cuba,Cuba,False,2023-12-05_Cuba_Saint_Lucia
2023-12-05,Netherlands,Belgium,4,0,UEFA Nations League,Tilburg,Netherlands,False,2023-12-05_Netherlands_Belgium
2023-12-05,Scotland,England,0,6,UEFA Nations League,Glasgow,Scotland,False,2023-12-05_Scotland_England
2023-12-05,Austria,Norway,2,1,UEFA Nations League,Sankt Pölten,Austria,False,2023-12-05_Austria_Norway
2023-12-05,Portugal,France,0,1,UEFA Nations League,Leiria,Portugal,False,2023-12-05_Portugal_France
2023-12-05,Denmark,Iceland,0,1,UEFA Nations League,Viborg,Denmark,False,2023-12-05_Denmark_Iceland
2023-12-05,Wales,Germany,0,0,UEFA Nations League,Swansea,Wales,False,2023-12-05_Wales_Germany
2023-12-05,Italy,Switzerland,3,0,UEFA Nations League,Parma,Italy,False,2023-12-05_Italy_Switzerland
2023-12-05,Spain,Sweden,5,3,UEFA Nations League,Málaga,Spain,False,2023-12-05_Spain_Sweden
2023-12-05,Hungary,Albania,6,0,UEFA Nations League,Budapest,Hungary,False,2023-12-05_Hungary_Albania
2023-12-05,Northern Ireland,Republic of Ireland,1,6,UEFA Nations League,Belfast,Northern Ireland,False,2023-12-05_Northern_Ireland_Republic_of_Ireland
2023-12-05,Romania,Croatia,0,1,UEFA Nations League,Bucharest,Romania,False,2023-12-05_Romania_Croatia
2023-12-05,Slovakia,Finland,2,2,UEFA Nations League,Trnava,Slovakia,False,2023-12-05_Slovakia_Finland
2023-12-05,Poland,Greece,2,0,UEFA Nations League,Sosnowiec,Poland,False,2023-12-05_Poland_Greece
2023-12-05,Serbia,Ukraine,0,1,UEFA Nations League,Stara Pazova,Serbia,False,2023-12-05_Serbia_Ukraine
2023-12-05,Bosnia and Herzegovina,Belarus,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2023-12-05_Bosnia_and_Herzegovina_Belarus
2023-12-05,Czech Republic,Slovenia,4,0,UEFA Nations League,Pardubice,Czech Republic,False,2023-12-05_Czech_Republic_Slovenia
2023-12-05,Andorra,Moldova,0,0,UEFA Nations League,Andorra la Vella,Andorra,False,2023-12-05_Andorra_Moldova
2023-12-05,Malta,Latvia,2,1,UEFA Nations League,Ta' Qali,Malta,False,2023-12-05_Malta_Latvia
2023-12-05,Luxembourg,Lithuania,1,1,UEFA Nations League,Differdange,Luxembourg,False,2023-12-05_Luxembourg_Lithuania
2023-12-05,Turkey,Georgia,2,0,UEFA Nations League,Mersin,Turkey,False,2023-12-05_Turkey_Georgia
2023-12-05,Azerbaijan,Faroe Islands,1,0,UEFA Nations League,Baku,Azerbaijan,False,2023-12-05_Azerbaijan_Faroe_Islands
2023-12-05,Montenegro,Cyprus,2,0,UEFA Nations League,Podgorica,Montenegro,False,2023-12-05_Montenegro_Cyprus
2023-12-05,Israel,Estonia,4,1,UEFA Nations League,Telki,Hungary,True,2023-12-05_Israel_Estonia
2023-12-05,Kazakhstan,Armenia,4,1,UEFA Nations League,Astana,Kazakhstan,False,2023-12-05_Kazakhstan_Armenia
2023-12-05,Bulgaria,North Macedonia,2,2,UEFA Nations League,Sofia,Bulgaria,False,2023-12-05_Bulgaria_North_Macedonia
2023-12-05,Colombia,New Zealand,1,0,Friendly,Bogota,Colombia,False,2023-12-05_Colombia_New_Zealand
2023-12-05,Chile,Peru,6,0,Friendly,Santiago,Chile,False,2023-12-05_Chile_Peru
2023-12-06,United States,China PR,2,1,Friendly,Frisco,United States,False,2023-12-06_United_States_China_PR
2023-12-06,Canada,Australia,1,0,Friendly,Vancouver,Canada,False,2023-12-06_Canada_Australia
2023-12-06,Brazil,Nicaragua,4,0,Friendly,Araraquara,Brazil,False,2023-12-06_Brazil_Nicaragua
2023-12-06,Hong Kong,Guam,1,1,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-06_Hong_Kong_Guam
2023-12-06,Northern Mariana Islands,Macau,4,0,EAFF E-1 Championship qualification,Zhuhai,China PR,True,2023-12-06_Northern_Mariana_Islands_Macau
2023-12-07,North Korea,Taiwan,5,0,EAFF E-1 Championship qualification,Macau,China PR,True,2023-12-07_North_Korea_Taiwan
2024-02-07,Fiji,American Samoa,10,0,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-07_Fiji_American_Samoa
2024-02-07,Papua New Guinea,Solomon Islands,1,1,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-07_Papua_New_Guinea_Solomon_Islands
2024-02-07,New Zealand,Tonga,3,0,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-07_New_Zealand_Tonga
2024-02-07,Samoa,Vanuatu,1,0,OFC Olympic Qualifying Tournament,Apia,Samoa,False,2024-02-07_Samoa_Vanuatu
2024-02-08,United Arab Emirates,Iraq,1,0,Friendly,Dubai,United Arab Emirates,False,2024-02-08_United_Arab_Emirates_Iraq
2024-02-10,American Samoa,Solomon Islands,1,7,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-10_American_Samoa_Solomon_Islands
2024-02-10,Papua New Guinea,Fiji,3,4,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-10_Papua_New_Guinea_Fiji
2024-02-10,Vanuatu,Tonga,1,2,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-10_Vanuatu_Tonga
2024-02-10,Samoa,New Zealand,0,6,OFC Olympic Qualifying Tournament,Apia,Samoa,False,2024-02-10_Samoa_New_Zealand
2024-02-11,United Arab Emirates,Iraq,3,0,Friendly,Dubai,United Arab Emirates,False,2024-02-11_United_Arab_Emirates_Iraq
2024-02-13,American Samoa,Papua New Guinea,0,9,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-13_American_Samoa_Papua_New_Guinea
2024-02-13,Solomon Islands,Fiji,3,1,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-13_Solomon_Islands_Fiji
2024-02-13,Samoa,Tonga,2,0,OFC Olympic Qualifying Tournament,Apia,Samoa,False,2024-02-13_Samoa_Tonga
2024-02-13,Vanuatu,New Zealand,0,5,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-13_Vanuatu_New_Zealand
2024-02-13,Lebanon,Syria,1,0,Friendly,Jounieh,Lebanon,False,2024-02-13_Lebanon_Syria
2024-02-15,Lebanon,Syria,3,1,Friendly,Safwa,Saudi Arabia,True,2024-02-15_Lebanon_Syria
2024-02-16,Samoa,Solomon Islands,0,2,OFC Olympic Qualifying Tournament,Apia,Samoa,False,2024-02-16_Samoa_Solomon_Islands
2024-02-16,New Zealand,Fiji,7,1,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-16_New_Zealand_Fiji
2024-02-16,Panama,Paraguay,0,2,Friendly,Penonome,Panama,False,2024-02-16_Panama_Paraguay
2024-02-17,Guyana,Dominican Republic,0,1,CONCACAF Gold Cup qualification,Carson,Guyana,False,2024-02-17_Guyana_Dominican_Republic
2024-02-17,Haiti,Puerto Rico,0,1,CONCACAF Gold Cup qualification,Carson,Haiti,False,2024-02-17_Haiti_Puerto_Rico
2024-02-17,El Salvador,Guatemala,3,1,CONCACAF Gold Cup qualification,Carson,El Salvador,False,2024-02-17_El_Salvador_Guatemala
2024-02-19,Solomon Islands,New Zealand,1,11,OFC Olympic Qualifying Tournament,Apia,Samoa,True,2024-02-19_Solomon_Islands_New_Zealand
2024-02-19,Guam,Lebanon,3,4,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-19_Guam_Lebanon
2024-02-19,Saudi Arabia,Jordan,1,3,WAFF Championship,Jeddah,Saudi Arabia,False,2024-02-19_Saudi_Arabia_Jordan
2024-02-20,Nepal,Syria,4,1,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-20_Nepal_Syria
2024-02-20,Palestine,Iraq,3,0,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-20_Palestine_Iraq
2024-02-21,India,Estonia,4,3,Turkish Women's Cup,Alanya,Turkey,True,2024-02-21_India_Estonia
2024-02-21,Hong Kong,Kosovo,0,1,Turkish Women's Cup,Alanya,Turkey,True,2024-02-21_Hong_Kong_Kosovo
2024-02-21,Finland,Philippines,4,0,Friendly,Murcia,Spain,True,2024-02-21_Finland_Philippines
2024-02-21,Jordan,Guam,3,0,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-21_Jordan_Guam
2024-02-21,Saudi Arabia,Lebanon,2,3,WAFF Championship,Jeddah,Saudi Arabia,False,2024-02-21_Saudi_Arabia_Lebanon
2024-02-21,Portugal,Czech Republic,3,1,Friendly,Estoril,Portugal,False,2024-02-21_Portugal_Czech_Republic
2024-02-22,Iraq,Nepal,0,5,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-22_Iraq_Nepal
2024-02-22,Syria,Palestine,0,1,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-22_Syria_Palestine
2024-02-22,Romania,Greece,0,0,Friendly,Manavgat,Turkey,True,2024-02-22_Romania_Greece
2024-02-22,Belarus,Albania,3,0,VisitMalta Women's Trophy,Paola,Malta,True,2024-02-22_Belarus_Albania
2024-02-22,Gibraltar,Liechtenstein,2,3,Friendly,Gibraltar,Gibraltar,False,2024-02-22_Gibraltar_Liechtenstein
2024-02-22,Malta,Faroe Islands,2,0,VisitMalta Women's Trophy,Paola,Malta,False,2024-02-22_Malta_Faroe_Islands
2024-02-23,Spain,Netherlands,3,0,UEFA Nations League,Seville,Spain,False,2024-02-23_Spain_Netherlands
2024-02-23,France,Germany,2,1,UEFA Nations League,Décines-Charpieu,France,False,2024-02-23_France_Germany
2024-02-23,Serbia,Iceland,1,1,UEFA Nations League,Stara Pazova,Serbia,False,2024-02-23_Serbia_Iceland
2024-02-23,Hungary,Belgium,1,5,UEFA Nations League,Felcsút,Hungary,False,2024-02-23_Hungary_Belgium
2024-02-23,Bosnia and Herzegovina,Sweden,0,5,UEFA Nations League,Zenica,Bosnia and Herzegovina,False,2024-02-23_Bosnia_and_Herzegovina_Sweden
2024-02-23,Croatia,Norway,0,3,UEFA Nations League,Osijek,Croatia,False,2024-02-23_Croatia_Norway
2024-02-23,Latvia,Slovakia,0,3,UEFA Nations League,Riga,Latvia,False,2024-02-23_Latvia_Slovakia
2024-02-23,Montenegro,Northern Ireland,0,2,UEFA Nations League,Podgorica,Montenegro,False,2024-02-23_Montenegro_Northern_Ireland
2024-02-23,Bulgaria,Ukraine,0,4,UEFA Nations League,Kardzhali,Bulgaria,False,2024-02-23_Bulgaria_Ukraine
2024-02-23,Ghana,Zambia,0,1,CAF Olympic Qualifying Tournament,Accra,Ghana,False,2024-02-23_Ghana_Zambia
2024-02-23,Tunisia,Morocco,1,2,CAF Olympic Qualifying Tournament,Soliman,Tunisia,False,2024-02-23_Tunisia_Morocco
2024-02-23,Cameroon,Nigeria,0,0,CAF Olympic Qualifying Tournament,Douala,Cameroon,False,2024-02-23_Cameroon_Nigeria
2024-02-23,Tanzania,South Africa,0,3,CAF Olympic Qualifying Tournament,Dar es Salaam,Tanzania,False,2024-02-23_Tanzania_South_Africa
2024-02-23,Poland,Switzerland,1,4,Friendly,Malaga,Spain,True,2024-02-23_Poland_Switzerland
2024-02-23,Italy,Republic of Ireland,0,0,Friendly,Bagno a Ripoli,Italy,False,2024-02-23_Italy_Republic_of_Ireland
2024-02-23,England,Austria,7,2,Friendly,Algeciras,Spain,True,2024-02-23_England_Austria
2024-02-23,Chile,Jamaica,5,1,Friendly,Santiago,Chile,False,2024-02-23_Chile_Jamaica
2024-02-23,Lebanon,Jordan,0,2,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-23_Lebanon_Jordan
2024-02-23,Saudi Arabia,Guam,0,2,WAFF Championship,Jeddah,Saudi Arabia,False,2024-02-23_Saudi_Arabia_Guam
2024-02-24,Uzbekistan,Australia,0,3,AFC Olympic Qualifying Tournament,Tashkent,Uzbekistan,False,2024-02-24_Uzbekistan_Australia
2024-02-24,North Korea,Japan,0,0,AFC Olympic Qualifying Tournament,Jeddah,Saudi Arabia,True,2024-02-24_North_Korea_Japan
2024-02-24,Philippines,Scotland,0,2,Pinatar Cup,San Pedro del Pinatar,Spain,True,2024-02-24_Philippines_Scotland
2024-02-24,Slovenia,Finland,0,1,Pinatar Cup,San Pedro del Pinatar,Spain,True,2024-02-24_Slovenia_Finland
2024-02-24,Kosovo,Estonia,3,0,Turkish Women's Cup,Alanya,Turkey,True,2024-02-24_Kosovo_Estonia
2024-02-24,India,Hong Kong,2,0,Turkish Women's Cup,Alanya,Turkey,True,2024-02-24_India_Hong_Kong
2024-02-24,Czech Republic,South Korea,1,2,Friendly,Oeiras,Portugal,True,2024-02-24_Czech_Republic_South_Korea
2024-02-24,Syria,Iraq,3,0,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-24_Syria_Iraq
2024-02-24,Palestine,Nepal,0,4,WAFF Championship,Jeddah,Saudi Arabia,True,2024-02-24_Palestine_Nepal
2024-02-24,Algeria,Burkina Faso,2,0,Friendly,Sidi Moussa,Algeria,False,2024-02-24_Algeria_Burkina_Faso
2024-02-24,Uruguay,Ecuador,1,3,Friendly,Montevideo,Uruguay,False,2024-02-24_Uruguay_Ecuador
2024-02-25,Georgia,North Macedonia,3,0,Friendly,Tbilisi,Georgia,False,2024-02-25_Georgia_North_Macedonia
2024-02-25,Gibraltar,Liechtenstein,1,1,Friendly,Gibraltar,Gibraltar,False,2024-02-25_Gibraltar_Liechtenstein
2024-02-25,Turkey,Greece,1,2,Friendly,Side,Turkey,False,2024-02-25_Turkey_Greece
2024-02-25,Faroe Islands,Albania,0,3,VisitMalta Women's Trophy,Paola,Malta,True,2024-02-25_Faroe_Islands_Albania
2024-02-25,Malta,Belarus,1,1,VisitMalta Women's Trophy,Paola,Malta,False,2024-02-25_Malta_Belarus
2024-02-26,Nigeria,Cameroon,1,0,CAF Olympic Qualifying Tournament,Abuja,Nigeria,False,2024-02-26_Nigeria_Cameroon
2024-02-26,Bolivia,Peru,2,3,Friendly,Santa Cruz de la Sierra,Bolivia,False,2024-02-26_Bolivia_Peru
2024-02-27,Iceland,Serbia,2,1,UEFA Nations League,Kópavogur,Iceland,False,2024-02-27_Iceland_Serbia
2024-02-27,Belgium,Hungary,5,1,UEFA Nations League,Leuven,Belgium,False,2024-02-27_Belgium_Hungary
2024-02-27,Norway,Croatia,5,0,UEFA Nations League,Stavanger,Norway,False,2024-02-27_Norway_Croatia
2024-02-27,Slovakia,Latvia,6,0,UEFA Nations League,Trnava,Slovakia,False,2024-02-27_Slovakia_Latvia
2024-02-27,Northern Ireland,Montenegro,1,1,UEFA Nations League,Belfast,Northern Ireland,False,2024-02-27_Northern_Ireland_Montenegro
2024-02-27,Ukraine,Bulgaria,3,0,UEFA Nations League,Antalya,Turkey,True,2024-02-27_Ukraine_Bulgaria
2024-02-27,South Africa,Tanzania,1,0,CAF Olympic Qualifying Tournament,Mbombela,South Africa,False,2024-02-27_South_Africa_Tanzania
